# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 12:54:00 GMT,+2.34286,-4.52476,+2.41002,+2.39461,+2.37559,-4.3894,-4.46963,+2.03366,+2.44737,-4.49398,-4.41707,+2.07436,-4.43203,+2.42772,-4.5362,+4.16055,+4.14095,+4.11243,+4.19762,+3.14423,+3.16968,+3.12008,-7.44897,+4.21743,+3.23096,-7.37481,+4.11866,+4.14034,+3.17015,+3.19099,+3.21127,+4.22229+5.96215j
2019-04-21 12:55:00 GMT,+2.33656,-4.48706,+2.39407,+2.39763,+2.36715,-4.36733,-4.41735,+2.01492,+2.43668,-4.49332,-4.45893,+2.07317,-4.44025,+2.42657,-4.52981,+4.11775,+4.16957,+4.1244,+4.14895,+3.17321,+3.17042,+3.1324,-7.43128,+4.19051,+3.21544,-7.37517,+4.10034,+4.16589,+3.13952,+3.19285,+3.23192,+4.21841+5.95656j
2019-04-21 12:56:00 GMT,+2.33657,-4.48707,+2.39408,+2.39764,+2.36716,-4.36734,-4.41736,+2.01492,+2.43668,-4.49332,-4.45893,+2.07317,-4.44026,+2.42658,-4.52982,+4.11775,+4.16957,+4.1244,+4.14895,+3.17322,+3.17043,+3.13241,-7.43129,+4.19051,+3.21545,-7.37518,+4.10034,+4.16589,+3.13953,+3.19286,+3.23193,+4.21841+5.95657j
2019-04-21 12:57:00 GMT,+2.33661,-4.48712,+2.39412,+2.39769,+2.3672,-4.36738,-4.41741,+2.01492,+2.43673,-4.49337,-4.45898,+2.07317,-4.44031,+2.42662,-4.52987,+4.11776,+4.16957,+4.1244,+4.14895,+3.17327,+3.17048,+3.13245,-7.43133,+4.19051,+3.2155,-7.37523,+4.10034,+4.16589,+3.13958,+3.19291,+3.23197,+4.21842+5.95662j
2019-04-21 12:58:00 GMT,+2.3366,-4.4871,+2.39411,+2.39767,+2.36719,-4.36737,-4.41739,+2.01492,+2.43671,-4.49336,-4.45896,+2.07317,-4.44029,+2.42661,-4.52985,+4.11775,+4.16957,+4.1244,+4.14895,+3.17325,+3.17046,+3.13244,-7.43132,+4.19051,+3.21548,-7.37521,+4.10034,+4.16589,+3.13956,+3.19289,+3.23196,+4.21842+5.9566j
2019-04-21 12:59:00 GMT,+2.33661,-4.48711,+2.39412,+2.39768,+2.3672,-4.36738,-4.41741,+2.01492,+2.43673,-4.49337,-4.45898,+2.07317,-4.44031,+2.42662,-4.52986,+4.11776,+4.16957,+4.1244,+4.14895,+3.17327,+3.17047,+3.13245,-7.43133,+4.19051,+3.2155,-7.37522,+4.10034,+4.16589,+3.13958,+3.19291,+3.23197,+4.21842+5.95662j
2019-04-21 13:00:00 GMT,+2.35674,-4.51579,+2.3852,+2.40222,+2.36543,-4.408,-4.42867,+2.00887,+2.44565,-4.48928,-4.48174,+2.08347,-4.47991,+2.42064,-4.49042,+4.12244,+4.18545,+4.14479,+4.13331,+3.162,+3.17166,+3.13811,-7.37465,+4.18502,+3.20115,-7.31772,+4.08616,+4.19787,+3.10519,+3.18274,+3.22383,+4.26033+6.01394j
2019-04-21 13:01:00 GMT,+2.3568,-4.51585,+2.38525,+2.40227,+2.36549,-4.40806,-4.42873,+2.00887,+2.44571,-4.48934,-4.4818,+2.08347,-4.47997,+2.4207,-4.49048,+4.12244,+4.18546,+4.14479,+4.13331,+3.16206,+3.17172,+3.13817,-7.37471,+4.18502,+3.20121,-7.31779,+4.08616,+4.19788,+3.10525,+3.1828,+3.22389,+4.26033+6.01401j
2019-04-21 13:02:00 GMT,+2.35679,-4.51584,+2.38525,+2.40227,+2.36548,-4.40806,-4.42872,+2.00887,+2.4457,-4.48933,-4.48179,+2.08347,-4.47997,+2.42069,-4.49047,+4.12244,+4.18546,+4.14479,+4.13331,+3.16205,+3.17171,+3.13817,-7.37471,+4.18502,+3.20121,-7.31778,+4.08616,+4.19788,+3.10524,+3.18279,+3.22388,+4.26033+6.014j
2019-04-21 13:03:00 GMT,+2.3568,-4.51585,+2.38525,+2.40227,+2.36549,-4.40806,-4.42873,+2.00887,+2.44571,-4.48934,-4.4818,+2.08347,-4.47997,+2.4207,-4.49048,+4.12244,+4.18546,+4.14479,+4.13331,+3.16206,+3.17172,+3.13817,-7.37471,+4.18502,+3.20121,-7.31779,+4.08616,+4.19788,+3.10525,+3.1828,+3.22389,+4.26033+6.01401j
2019-04-21 13:04:00 GMT,+2.35667,-4.51571,+2.38513,+2.40214,+2.36536,-4.40793,-4.42859,+2.00887,+2.44557,-4.48921,-4.48166,+2.08347,-4.47984,+2.42056,-4.49034,+4.12243,+4.18545,+4.14479,+4.1333,+3.16192,+3.17158,+3.13804,-7.37457,+4.18501,+3.20108,-7.31764,+4.08615,+4.19787,+3.10511,+3.18266,+3.22375,+4.26033+6.01385j
2019-04-21 13:05:00 GMT,+2.36581,-4.53856,+2.39445,+2.41483,+2.36733,-4.42733,-4.43262,+2.03167,+2.45602,-4.54089,-4.48827,+2.08116,-4.49094,+2.43725,-4.45066,+4.11731,+4.16499,+4.14409,+4.10646,+3.16965,+3.18076,+3.1618,-7.37209,+4.16888,+3.18335,-7.24431,+4.09562,+4.18724,+3.12167,+3.14955,+3.22799,+4.26893+6.02523j
2019-04-21 13:06:00 GMT,+2.36581,-4.53856,+2.39445,+2.41483,+2.36733,-4.42733,-4.43262,+2.03167,+2.45602,-4.54089,-4.48827,+2.08116,-4.49094,+2.43725,-4.45066,+4.11731,+4.16499,+4.14409,+4.10646,+3.16965,+3.18076,+3.1618,-7.37209,+4.16888,+3.18335,-7.24431,+4.09562,+4.18724,+3.12167,+3.14955,+3.22799,+4.26893+6.02523j
2019-04-21 13:07:00 GMT,+2.36579,-4.53854,+2.39443,+2.41481,+2.36731,-4.42731,-4.4326,+2.03167,+2.456,-4.54087,-4.48825,+2.08116,-4.49092,+2.43723,-4.45064,+4.11731,+4.16499,+4.14409,+4.10645,+3.16963,+3.18074,+3.16178,-7.37207,+4.16888,+3.18333,-7.24429,+4.09562,+4.18724,+3.12165,+3.14953,+3.22796,+4.26893+6.02521j
2019-04-21 13:08:00 GMT,+2.3658,-4.53855,+2.39444,+2.41482,+2.36732,-4.42732,-4.43261,+2.03167,+2.45601,-4.54088,-4.48826,+2.08116,-4.49093,+2.43724,-4.45065,+4.11731,+4.16499,+4.14409,+4.10646,+3.16964,+3.18075,+3.16179,-7.37208,+4.16888,+3.18334,-7.2443,+4.09562,+4.18724,+3.12166,+3.14954,+3.22797,+4.26893+6.02522j
2019-04-21 13:09:00 GMT,+2.36572,-4.53847,+2.39436,+2.41474,+2.36724,-4.42724,-4.43253,+2.03167,+2.45593,-4.5408,-4.48818,+2.08116,-4.49085,+2.43716,-4.45057,+4.11731,+4.16498,+4.14409,+4.10645,+3.16955,+3.18067,+3.16171,-7.37199,+4.16888,+3.18326,-7.24421,+4.09561,+4.18723,+3.12157,+3.14946,+3.22789,+4.26892+6.02513j
2019-04-21 13:10:00 GMT,+2.38908,-4.5335,+2.3974,+2.41878,+2.38264,-4.45575,-4.4897,+2.0649,+2.45939,-4.57944,-4.5342,+2.07865,-4.50802,+2.45442,-4.46006,+4.15811,+4.16217,+4.16321,+4.13279,+3.15935,+3.17096,+3.18072,-7.38566,+4.14383,+3.16336,-7.23741,+4.10328,+4.17354,+3.13731,+3.1705,+3.19843,+4.23755+5.98314j
2019-04-21 13:11:00 GMT,+2.38901,-4.53342,+2.39733,+2.4187,+2.38257,-4.45567,-4.48962,+2.0649,+2.45932,-4.57936,-4.53412,+2.07864,-4.50795,+2.45435,-4.45998,+4.1581,+4.16216,+4.1632,+4.13278,+3.15927,+3.17088,+3.18064,-7.38558,+4.14383,+3.16328,-7.23733,+4.10327,+4.17354,+3.13723,+3.17042,+3.19835,+4.23754+5.98305j
2019-04-21 13:12:00 GMT,+2.38908,-4.5335,+2.3974,+2.41878,+2.38264,-4.45575,-4.4897,+2.0649,+2.45939,-4.57944,-4.5342,+2.07865,-4.50802,+2.45442,-4.46006,+4.15811,+4.16217,+4.16321,+4.13279,+3.15935,+3.17096,+3.18072,-7.38566,+4.14383,+3.16336,-7.23741,+4.10328,+4.17354,+3.13731,+3.1705,+3.19843,+4.23755+5.98314j
2019-04-21 13:13:00 GMT,+2.38908,-4.5335,+2.3974,+2.41878,+2.38264,-4.45575,-4.4897,+2.0649,+2.45939,-4.57944,-4.5342,+2.07865,-4.50802,+2.45442,-4.46006,+4.15811,+4.16217,+4.16321,+4.13279,+3.15935,+3.17096,+3.18072,-7.38566,+4.14383,+3.16336,-7.23741,+4.10328,+4.17354,+3.13731,+3.1705,+3.19843,+4.23755+5.98314j
2019-04-21 13:14:00 GMT,+2.38906,-4.53348,+2.39739,+2.41876,+2.38263,-4.45573,-4.48968,+2.0649,+2.45938,-4.57942,-4.53418,+2.07865,-4.50801,+2.45441,-4.46005,+4.15811,+4.16216,+4.16321,+4.13279,+3.15933,+3.17094,+3.1807,-7.38565,+4.14383,+3.16334,-7.23739,+4.10328,+4.17354,+3.13729,+3.17048,+3.19841,+4.23755+5.98313j
2019-04-21 13:15:00 GMT,+2.38981,-4.5127,+2.39114,+2.44037,+2.41359,-4.49959,-4.52997,+2.10858,+2.46742,-4.57655,-4.57258,+2.08966,-4.5549,+2.47163,-4.49736,+4.13708,+4.104,+4.20487,+4.13457,+3.17743,+3.16824,+3.17231,-7.39104,+4.15211,+3.15818,-7.23157,+4.17229,+4.17284,+3.15008,+3.17336,+3.1954,+4.23649+5.98078j
2019-04-21 13:16:00 GMT,+2.38995,-4.51285,+2.39128,+2.44051,+2.41374,-4.49974,-4.53012,+2.10858,+2.46757,-4.5767,-4.57274,+2.08966,-4.55505,+2.47178,-4.49752,+4.13709,+4.10401,+4.20488,+4.13458,+3.17758,+3.16839,+3.17246,-7.3912,+4.15212,+3.15833,-7.23173,+4.1723,+4.17285,+3.15023,+3.17351,+3.19556,+4.2365+5.98095j
2019-04-21 13:17:00 GMT,+2.38995,-4.51285,+2.39128,+2.44051,+2.41374,-4.49974,-4.53012,+2.10858,+2.46757,-4.5767,-4.57274,+2.08966,-4.55505,+2.47178,-4.49752,+4.13709,+4.10401,+4.20488,+4.13458,+3.17758,+3.16839,+3.17246,-7.3912,+4.15212,+3.15833,-7.23173,+4.1723,+4.17285,+3.15023,+3.17351,+3.19556,+4.2365+5.98095j
2019-04-21 13:18:00 GMT,+2.3899,-4.5128,+2.39123,+2.44046,+2.41369,-4.49969,-4.53007,+2.10858,+2.46752,-4.57665,-4.57268,+2.08966,-4.555,+2.47173,-4.49746,+4.13709,+4.104,+4.20488,+4.13458,+3.17753,+3.16834,+3.17241,-7.39115,+4.15211,+3.15828,-7.23168,+4.1723,+4.17285,+3.15018,+3.17346,+3.1955,+4.23649+5.98089j
2019-04-21 13:19:00 GMT,+2.38989,-4.51278,+2.39121,+2.44045,+2.41367,-4.49967,-4.53005,+2.10858,+2.4675,-4.57663,-4.57267,+2.08966,-4.55498,+2.47171,-4.49744,+4.13709,+4.104,+4.20488,+4.13458,+3.17751,+3.16832,+3.17239,-7.39112,+4.15211,+3.15826,-7.23166,+4.1723,+4.17285,+3.15016,+3.17344,+3.19548,+4.23649+5.98087j
2019-04-21 13:20:00 GMT,+2.14874,-3.68072,+2.14712,+2.19797,+2.19071,-3.77863,-3.75237,+1.56406,+2.20701,-3.79987,-3.78429,+1.56663,-3.78204,+2.22289,-3.74032,+4.12976,+4.12667,+4.19472,+4.13973,+3.15895,+3.15792,+3.18236,-7.32549,+4.12917,+3.14755,-7.2671,+4.21853,+4.11494,+3.13213,+3.18265,+3.19769,+4.17572+5.89942j
2019-04-21 13:21:00 GMT,+2.14867,-3.68064,+2.14705,+2.1979,+2.19064,-3.77855,-3.75229,+1.56405,+2.20694,-3.79978,-3.78421,+1.56662,-3.78196,+2.22282,-3.74023,+4.12974,+4.12665,+4.19469,+4.1397,+3.15848,+3.15745,+3.18188,-7.32499,+4.12914,+3.14708,-7.2666,+4.2185,+4.11491,+3.13165,+3.18217,+3.19721,+4.17569+5.89887j
2019-04-21 13:22:00 GMT,+2.14901,-3.68099,+2.14739,+2.19824,+2.19099,-3.7789,-3.75264,+1.56406,+2.20728,-3.80014,-3.78456,+1.56662,-3.78232,+2.22317,-3.74059,+4.12976,+4.12667,+4.19471,+4.13973,+3.15883,+3.1578,+3.18224,-7.32537,+4.12916,+3.14744,-7.26698,+4.21852,+4.11494,+3.13201,+3.18253,+3.19757,+4.17571+5.89929j
2019-04-21 13:23:00 GMT,+2.14874,-3.68071,+2.14712,+2.19797,+2.19071,-3.77862,-3.75236,+1.56405,+2.207,-3.79985,-3.78428,+1.56662,-3.78203,+2.22289,-3.7403,+4.12974,+4.12666,+4.19469,+4.13971,+3.15855,+3.15752,+3.18195,-7.32507,+4.12915,+3.14715,-7.26668,+4.2185,+4.11492,+3.13172,+3.18224,+3.19728,+4.17569+5.89896j
2019-04-21 13:24:00 GMT,+2.14912,-3.68111,+2.1475,+2.19836,+2.1911,-3.77902,-3.75276,+1.56406,+2.2074,-3.80026,-3.78468,+1.56663,-3.78243,+2.22329,-3.74071,+4.12976,+4.12668,+4.19472,+4.13973,+3.15895,+3.15792,+3.18236,-7.3255,+4.12917,+3.14755,-7.26711,+4.21853,+4.11494,+3.13213,+3.18265,+3.19769,+4.17572+5.89942j
2019-04-21 13:25:00 GMT,+2.21679,-3.87881,+2.21833,+2.22235,+2.2726,-3.84805,-3.99661,+1.63844,+2.2496,-3.8383,-3.83779,+1.62205,-3.99533,+2.27586,-3.8013,+4.14878,+4.13957,+4.20644,+4.12078,+3.14955,+3.13025,+3.1743,-7.31071,+4.07446,+3.18003,-7.37129,+4.22492,+4.11316,+3.13213,+3.19643,+3.17633,+4.18378+5.90847j
2019-04-21 13:26:00 GMT,+2.21697,-3.87899,+2.2185,+2.22253,+2.27278,-3.84823,-3.9968,+1.63844,+2.24978,-3.83848,-3.83797,+1.62206,-3.99551,+2.27604,-3.80148,+4.14879,+4.13958,+4.20646,+4.12079,+3.14974,+3.13043,+3.17448,-7.3109,+4.07447,+3.18021,-7.37149,+4.22493,+4.11317,+3.13231,+3.19662,+3.17652,+4.1838+5.90868j
2019-04-21 13:27:00 GMT,+2.21717,-3.8792,+2.21871,+2.22274,+2.27299,-3.84844,-3.99701,+1.63845,+2.25,-3.8387,-3.83819,+1.62206,-3.99573,+2.27626,-3.8017,+4.1488,+4.13959,+4.20647,+4.1208,+3.14995,+3.13065,+3.17469,-7.31113,+4.07448,+3.18043,-7.37172,+4.22494,+4.11318,+3.13253,+3.19683,+3.17674,+4.18381+5.90893j
2019-04-21 13:28:00 GMT,+2.21726,-3.87929,+2.2188,+2.22283,+2.27308,-3.84853,-3.9971,+1.63845,+2.25008,-3.83879,-3.83828,+1.62206,-3.99582,+2.27635,-3.80179,+4.14881,+4.1396,+4.20648,+4.12081,+3.15004,+3.13074,+3.17478,-7.31123,+4.07449,+3.18052,-7.37181,+4.22495,+4.11319,+3.13262,+3.19692,+3.17683,+4.18382+5.90904j
2019-04-21 13:29:00 GMT,+2.21717,-3.8792,+2.21871,+2.22273,+2.27298,-3.84844,-3.99701,+1.63845,+2.24999,-3.83869,-3.83819,+1.62206,-3.99572,+2.27625,-3.80169,+4.1488,+4.13959,+4.20647,+4.1208,+3.14995,+3.13064,+3.17469,-7.31113,+4.07448,+3.18042,-7.37171,+4.22494,+4.11318,+3.13253,+3.19683,+3.17673,+4.18381+5.90893j
2019-04-21 13:30:00 GMT,+2.36575,-4.73106,+2.37382,+2.42101,+2.43837,-4.64856,-4.85605,+2.40377,+2.4467,-4.67636,-4.83417,+2.3754,-4.79687,+2.46726,-4.67498,+4.13775,+4.12283,+4.18781,+4.144,+3.14167,+3.12329,+3.1727,-7.22795,+4.07295,+3.21241,-7.38887,+4.19612,+4.07355,+3.14879,+3.21945,+3.18769,+4.15042+5.86475j
2019-04-21 13:31:00 GMT,+2.36575,-4.73106,+2.37382,+2.42101,+2.43837,-4.64856,-4.85605,+2.40377,+2.4467,-4.67636,-4.83417,+2.3754,-4.79687,+2.46726,-4.67498,+4.13775,+4.12283,+4.18781,+4.144,+3.14167,+3.12329,+3.1727,-7.22795,+4.07295,+3.21241,-7.38887,+4.19612,+4.07355,+3.14879,+3.21945,+3.18769,+4.15042+5.86475j
2019-04-21 13:32:00 GMT,+2.36575,-4.73106,+2.37382,+2.42101,+2.43837,-4.64856,-4.85605,+2.40377,+2.4467,-4.67636,-4.83417,+2.3754,-4.79687,+2.46726,-4.67498,+4.13775,+4.12283,+4.18781,+4.144,+3.14167,+3.12329,+3.1727,-7.22795,+4.07295,+3.21241,-7.38887,+4.19612,+4.07355,+3.14879,+3.21945,+3.18769,+4.15042+5.86475j
2019-04-21 13:33:00 GMT,+2.36564,-4.73093,+2.37371,+2.42089,+2.43825,-4.64843,-4.85591,+2.40375,+2.44658,-4.67622,-4.83403,+2.37538,-4.79672,+2.46714,-4.67483,+4.13771,+4.1228,+4.18777,+4.14396,+3.14087,+3.12249,+3.17189,-7.2271,+4.07291,+3.21159,-7.38802,+4.19608,+4.07351,+3.14797,+3.21863,+3.18687,+4.15038+5.86382j
2019-04-21 13:34:00 GMT,+2.36641,-4.73173,+2.37448,+2.42168,+2.43904,-4.64923,-4.85672,+2.40377,+2.44737,-4.67704,-4.83484,+2.37541,-4.79754,+2.46794,-4.67565,+4.13776,+4.12284,+4.18782,+4.14401,+3.14167,+3.12329,+3.1727,-7.22796,+4.07296,+3.21241,-7.38888,+4.19613,+4.07356,+3.14879,+3.21945,+3.18769,+4.15043+5.86476j
2019-04-21 13:35:00 GMT,+2.69139,-6.21169,+2.67896,+2.74429,+2.76271,-6.13351,-6.29478,+3.60009,+2.78097,-6.19014,-6.2656,+3.5615,-6.27476,+2.81627,-6.18832,+4.0654,+3.9309,+4.02553,+4.0272,+3.0438,+3.03623,+3.12149,-7.02839,+3.90525,+3.12502,-7.22593,+4.00986,+3.94786,+3.05742,+3.16945,+3.11726,+4.02405+5.69032j
2019-04-21 13:36:00 GMT,+2.69143,-6.21174,+2.67901,+2.74434,+2.76276,-6.13356,-6.29483,+3.60009,+2.78102,-6.19019,-6.26565,+3.5615,-6.27481,+2.81632,-6.18837,+4.06541,+3.93091,+4.02553,+4.0272,+3.04385,+3.03628,+3.12154,-7.02844,+3.90525,+3.12507,-7.22598,+4.00987,+3.94786,+3.05747,+3.1695,+3.11731,+4.02405+5.69038j
2019-04-21 13:37:00 GMT,+2.69139,-6.21168,+2.67897,+2.74429,+2.76271,-6.1335,-6.29476,+3.60007,+2.78097,-6.19012,-6.26558,+3.56148,-6.27474,+2.81627,-6.1883,+4.06539,+3.93089,+4.02551,+4.02718,+3.04333,+3.03577,+3.12103,-7.0279,+3.90523,+3.12455,-7.22544,+4.00984,+3.94783,+3.05695,+3.16898,+3.11679,+4.02403+5.68978j
2019-04-21 13:38:00 GMT,+2.69198,-6.2123,+2.67956,+2.7449,+2.76332,-6.13412,-6.2954,+3.6001,+2.78159,-6.19076,-6.26622,+3.56151,-6.27538,+2.81689,-6.18894,+4.06542,+3.93092,+4.02555,+4.02722,+3.04396,+3.03639,+3.12165,-7.02857,+3.90527,+3.12518,-7.22611,+4.00988,+3.94787,+3.05758,+3.16961,+3.11743,+4.02407+5.69051j
2019-04-21 13:39:00 GMT,+2.69176,-6.21207,+2.67934,+2.74467,+2.76309,-6.13389,-6.29516,+3.60009,+2.78135,-6.19052,-6.26598,+3.5615,-6.27514,+2.81665,-6.1887,+4.06541,+3.93091,+4.02553,+4.0272,+3.04372,+3.03615,+3.12142,-7.02831,+3.90525,+3.12494,-7.22586,+4.00987,+3.94786,+3.05734,+3.16937,+3.11719,+4.02405+5.69023j
2019-04-21 13:40:00 GMT,+3.24574,-8.0852,+3.19428,+3.28259,+3.35845,-7.82238,-8.12884,+4.95854,+3.27803,-8.03111,-8.24085,+4.93038,-8.19861,+3.40442,-8.09025,+4.04388,+3.94092,+3.9888,+3.99954,+3.01621,+3.04713,+3.11162,-6.92838,+3.89644,+3.13621,-7.21763,+3.95273,+3.96144,+3.08921,+3.12968,+3.11898,+4.01719+5.67844j
2019-04-21 13:41:00 GMT,+3.24596,-8.08544,+3.19451,+3.28282,+3.35868,-7.82262,-8.12909,+4.95855,+3.27827,-8.03136,-8.2411,+4.93039,-8.19886,+3.40465,-8.0905,+4.0439,+3.94093,+3.98882,+3.99956,+3.01645,+3.04737,+3.11186,-6.92863,+3.89645,+3.13645,-7.21789,+3.95275,+3.96145,+3.08945,+3.12992,+3.11922,+4.01721+5.67872j
2019-04-21 13:42:00 GMT,+3.24572,-8.08518,+3.19427,+3.28258,+3.35843,-7.82237,-8.12883,+4.95854,+3.27802,-8.0311,-8.24084,+4.93038,-8.1986,+3.4044,-8.09023,+4.04388,+3.94092,+3.9888,+3.99954,+3.01619,+3.04712,+3.11161,-6.92836,+3.89643,+3.1362,-7.21762,+3.95273,+3.96144,+3.08919,+3.12967,+3.11897,+4.01719+5.67843j
2019-04-21 13:43:00 GMT,+3.24605,-8.08553,+3.1946,+3.28291,+3.35877,-7.82272,-8.12919,+4.95856,+3.27836,-8.03146,-8.2412,+4.9304,-8.19896,+3.40474,-8.0906,+4.0439,+3.94094,+3.98882,+3.99956,+3.01654,+3.04746,+3.11195,-6.92873,+3.89646,+3.13655,-7.21799,+3.95275,+3.96146,+3.08954,+3.13002,+3.11932,+4.01721+5.67883j
2019-04-21 13:44:00 GMT,+3.24605,-8.08553,+3.1946,+3.28291,+3.35877,-7.82272,-8.12919,+4.95856,+3.27836,-8.03146,-8.2412,+4.9304,-8.19896,+3.40474,-8.0906,+4.0439,+3.94094,+3.98882,+3.99956,+3.01654,+3.04746,+3.11195,-6.92873,+3.89646,+3.13655,-7.21799,+3.95275,+3.96146,+3.08954,+3.13002,+3.11932,+4.01721+5.67883j
2019-04-21 13:45:00 GMT,+4.33953,-10.686,+4.23191,+4.42011,+4.52595,-10.6204,-10.8093,+6.60034,+4.41453,-10.9123,-11.0778,+6.50591,-10.9597,+4.50101,-10.9442,+4.14715,+4.11262,+4.1211,+4.07666,+3.17133,+3.16242,+3.19915,-7.20917,+4.05613,+3.27575,-7.46915,+4.12193,+4.14011,+3.20868,+3.28607,+3.24146,+4.19587+5.91274j
2019-04-21 13:46:00 GMT,+4.33953,-10.686,+4.23191,+4.42011,+4.52595,-10.6204,-10.8093,+6.60034,+4.41453,-10.9123,-11.0778,+6.50591,-10.9597,+4.50101,-10.9442,+4.14715,+4.11262,+4.1211,+4.07666,+3.17133,+3.16242,+3.19915,-7.20917,+4.05613,+3.27575,-7.46915,+4.12193,+4.14011,+3.20868,+3.28607,+3.24146,+4.19587+5.91274j
2019-04-21 13:47:00 GMT,+4.33914,-10.6856,+4.23153,+4.41971,+4.52555,-10.62,-10.8088,+6.60031,+4.41413,-10.9118,-11.0773,+6.50588,-10.9593,+4.5006,-10.9437,+4.14713,+4.1126,+4.12107,+4.07663,+3.17092,+3.16201,+3.19873,-7.20873,+4.05611,+3.27533,-7.46871,+4.12191,+4.14008,+3.20826,+3.28565,+3.24104,+4.19584+5.91227j
2019-04-21 13:48:00 GMT,+4.33953,-10.686,+4.23191,+4.42011,+4.52595,-10.6204,-10.8093,+6.60034,+4.41453,-10.9123,-11.0778,+6.50591,-10.9597,+4.50101,-10.9442,+4.14715,+4.11262,+4.1211,+4.07666,+3.17133,+3.16242,+3.19915,-7.20917,+4.05613,+3.27575,-7.46915,+4.12193,+4.14011,+3.20868,+3.28607,+3.24146,+4.19587+5.91274j
2019-04-21 13:49:00 GMT,+4.33953,-10.686,+4.23191,+4.42011,+4.52595,-10.6204,-10.8093,+6.60034,+4.41453,-10.9123,-11.0778,+6.50591,-10.9597,+4.50101,-10.9442,+4.14715,+4.11262,+4.1211,+4.07666,+3.17133,+3.16242,+3.19915,-7.20917,+4.05613,+3.27575,-7.46915,+4.12193,+4.14011,+3.20868,+3.28607,+3.24146,+4.19587+5.91274j
2019-04-21 13:50:00 GMT,+5.44425,-13.5172,+5.35339,+5.61914,+5.67,-13.4827,-13.5001,+8.27847,+5.5575,-13.9065,-13.9751,+8.17362,-13.9864,+5.62299,-13.7777,+4.46219,+4.40352,+4.38368,+4.37142,+3.17129,+3.40891,+3.4102,-7.79443,+4.44303,+3.24332,-7.71927,+4.41718,+4.47988,+3.44094,+3.2388,+3.44349,+4.49785+6.31805j
2019-04-21 13:51:00 GMT,+5.44445,-13.5174,+5.3536,+5.61935,+5.67021,-13.483,-13.5004,+8.27849,+5.55772,-13.9068,-13.9754,+8.17364,-13.9866,+5.62321,-13.7779,+4.46221,+4.40353,+4.3837,+4.37144,+3.17151,+3.40913,+3.41042,-7.79466,+4.44304,+3.24354,-7.7195,+4.41719,+4.4799,+3.44116,+3.23902,+3.44371,+4.49787+6.3183j
2019-04-21 13:52:00 GMT,+5.44428,-13.5172,+5.35342,+5.61917,+5.67003,-13.4828,-13.5002,+8.27847,+5.55753,-13.9066,-13.9752,+8.17362,-13.9864,+5.62302,-13.7777,+4.4622,+4.40352,+4.38368,+4.37143,+3.17132,+3.40894,+3.41023,-7.79446,+4.44303,+3.24335,-7.7193,+4.41718,+4.47989,+3.44097,+3.23883,+3.44352,+4.49785+6.31809j
2019-04-21 13:53:00 GMT,+5.44395,-13.5168,+5.3531,+5.61884,+5.6697,-13.4824,-13.4998,+8.27844,+5.55719,-13.9062,-13.9748,+8.17359,-13.9861,+5.62268,-13.7773,+4.46218,+4.4035,+4.38366,+4.37141,+3.17129,+3.4086,+3.40988,-7.79409,+4.44301,+3.24332,-7.71924,+4.41716,+4.47986,+3.44062,+3.2388,+3.44317,+4.49783+6.31769j
2019-04-21 13:54:00 GMT,+5.44445,-13.5174,+5.35359,+5.61935,+5.67021,-13.483,-13.5004,+8.27849,+5.55772,-13.9068,-13.9754,+8.17365,-13.9866,+5.62321,-13.7779,+4.46221,+4.40353,+4.3837,+4.37144,+3.17182,+3.40913,+3.41042,-7.79467,+4.44304,+3.24386,-7.71982,+4.4172,+4.4799,+3.44117,+3.23934,+3.44371,+4.49787+6.31831j
2019-04-21 13:55:00 GMT,+6.13695,-15.7952,+6.13741,+6.42567,+6.39145,-15.7951,-15.8073,+9.80749,+6.43234,-16.3513,-16.2025,+9.72736,-16.3621,+6.44877,-16.2739,+4.86187,+4.77685,+4.73787,+4.78145,+3.4982,+3.48729,+3.42283,-8.26916,+4.8301,+3.54583,-8.41047,+4.77002,+4.84153,+3.5137,+3.51766,+3.43828,+4.9126+6.61504j
